Time 0
Waiting clients:
(1,45,2)
(2,91,7)
(3,90,6)
(4,58,7)
(5,42,2)
(6,83,8)
(7,31,5)
(8,37,8)
(9,66,3)
(10,62,4)
(11,52,9)
(12,35,5)
(13,23,4)
(14,45,4)
(15,22,2)
(16,67,6)
(17,63,2)
(18,86,6)
(19,30,5)
(20,40,7)
(21,38,6)
(22,85,6)
(23,98,7)
(24,26,5)
(25,91,2)
(26,21,8)
(27,22,2)
(28,82,8)
(29,12,4)
(30,15,3)
(31,47,9)
(32,88,3)
(33,76,7)
(34,83,9)
(35,59,9)
(36,56,2)
(37,34,6)
(38,36,3)
(39,26,5)
(40,60,2)
(41,23,2)
(42,54,5)
(43,37,6)
(44,32,7)
(45,30,9)
(46,96,2)
(47,22,5)
(48,53,7)
(49,74,5)
(50,72,4)
(51,67,9)
(52,65,5)
(53,55,9)
(54,55,6)
(55,11,3)
(56,69,3)
(57,37,9)
(58,83,9)
(59,99,3)
(60,18,9)
(61,50,4)
(62,46,9)
(63,63,2)
(64,80,7)
(65,33,9)
(66,52,9)
(67,71,9)
(68,83,6)
(69,46,9)
(70,19,8)
(71,77,7)
(72,10,3)
(73,71,4)
(74,12,3)
(75,52,7)
(76,59,4)
(77,17,9)
(78,27,8)
(79,95,8)
(80,22,8)
(81,20,2)
(82,65,3)
(83,97,4)
(84,35,6)
(85,75,5)
(86,49,2)
(87,53,2)
(88,89,6)
(89,38,9)
(90,34,9)
(91,15,7)
(92,22,7)
(93,64,9)
(94,22,5)
(95,31,6)
(96,49,3)
(97,54,7)
(98,68,4)
(99,94,4)
(100,84,6)
(101,19,6)
(102,33,6)
(103,30,5)
(104,14,5)
(105,59,9)
(106,73,7)
(107,40,4)
(108,49,6)
(109,32,5)
(110,91,8)
(111,59,4)
(112,12,5)
(113,84,5)
(114,14,5)
(115,42,5)
(116,80,3)
(117,85,6)
(118,65,2)
(119,29,5)
(120,70,4)
(121,88,5)
(122,44,4)
(123,49,6)
(124,15,5)
(125,90,3)
(126,97,7)
(127,45,2)
(128,72,4)
(129,72,3)
(130,39,3)
(131,90,9)
(132,20,2)
(133,91,4)
(134,11,8)
(135,49,8)
(136,55,9)
(137,11,2)
(138,60,3)
(139,73,6)
(140,95,4)
(141,28,4)
(142,99,4)
(143,49,5)
(144,11,3)
(145,13,9)
(146,40,4)
(147,80,3)
(148,88,9)
(149,32,8)
(150,89,7)
(151,52,7)
(152,41,2)
(153,32,4)
(154,24,4)
(155,57,5)
(156,89,2)
(157,12,8)
(158,36,3)
(159,48,7)
(160,96,7)
(161,67,9)
(162,97,6)
(163,87,9)
(164,75,3)
(165,38,4)
(166,23,6)
(167,57,5)
(168,78,3)
(169,12,8)
(170,51,6)
(171,55,7)
(172,26,3)
(173,17,3)
(174,71,2)
(175,41,2)
(176,68,7)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(182,32,5)
(183,74,8)
(184,99,3)
(185,81,5)
(186,19,6)
(187,79,2)
(188,81,3)
(189,80,6)
(190,52,7)
(191,90,5)
(192,55,5)
(193,46,4)
(194,82,2)
(195,66,6)
(196,50,8)
(197,66,2)
(198,29,9)
(199,73,4)
(200,24,7)
(201,15,9)
(202,39,2)
(203,66,5)
(204,56,6)
(205,53,9)
(206,83,2)
(207,17,2)
(208,53,7)
(209,93,9)
(210,63,3)
(211,46,2)
(212,33,4)
(213,45,7)
(214,25,8)
(215,47,9)
(216,76,3)
(217,78,9)
(218,47,9)
(219,49,9)
(220,53,7)
(221,80,2)
(222,25,5)
(223,34,4)
(224,73,8)
(225,21,4)
(226,20,6)
(227,34,5)
(228,18,6)
(229,72,3)
(230,90,9)
(231,20,8)
(232,30,5)
(233,84,2)
(234,51,6)
(235,73,3)
(236,95,6)
(237,33,8)
(238,23,6)
(239,33,8)
(240,35,7)
(241,65,7)
(242,94,9)
(243,73,6)
(244,34,6)
(245,99,4)
(246,84,9)
(247,79,4)
(248,16,4)
(249,14,3)
(250,37,4)
(251,50,2)
(252,40,9)
(253,36,8)
(254,59,8)
(255,78,7)
(256,42,8)
(257,85,2)
(258,55,3)
(259,95,7)
(260,84,3)
(261,70,3)
(262,26,8)
(263,57,5)
(264,94,5)
(265,21,5)
(266,83,9)
(267,86,2)
(268,45,4)
(269,35,5)
(270,65,9)
(271,17,8)
(272,48,7)
(273,40,2)
(274,49,5)
(275,83,9)
(276,89,5)
(277,29,8)
(278,44,9)
(279,61,5)
(280,16,2)
(281,12,3)
(282,36,3)
(283,17,4)
(284,81,3)
(285,99,9)
(286,65,3)
(287,14,2)
(288,94,5)
(289,25,2)
(290,27,7)
(291,67,6)
(292,41,4)
(293,86,8)
(294,77,9)
(295,24,7)
(296,15,3)
(297,60,5)
(298,34,4)
(299,52,4)
(300,88,4)
(301,32,3)
(302,64,8)
(303,25,5)
(304,16,8)
(305,66,3)
(306,86,5)
(307,59,3)
(308,76,8)
(309,27,8)
(310,39,5)
(311,93,6)
(312,75,9)
(313,33,9)
(314,49,8)
(315,84,8)
(316,64,2)
(317,79,4)
(318,54,9)
(319,19,9)
(320,88,4)
(321,27,2)
(322,34,3)
(323,96,7)
(324,37,8)
(325,46,2)
(326,25,6)
(327,50,3)
(328,43,3)
(329,44,8)
(330,92,7)
(331,17,7)
(332,91,7)
(333,47,6)
(334,35,2)
(335,37,8)
(336,55,3)
(337,81,4)
(338,49,6)
(339,34,8)
(340,53,9)
(341,41,5)
(342,71,7)
(343,15,6)
(344,27,4)
(345,40,9)
(346,71,6)
(347,22,5)
(348,18,9)
(349,53,9)
(350,70,2)
(351,97,5)
(352,87,4)
(353,27,6)
(354,13,9)
(355,94,5)
(356,50,9)
(357,26,8)
(358,34,2)
(359,87,8)
(360,99,6)
(361,28,9)
(362,40,3)
(363,10,6)
(364,73,7)
(365,49,7)
(366,82,8)
(367,29,9)
